time,zlev,latitude,longitude,sst
2016-01-01T12:00:00Z,0.0,-6.875,113.125,30.23
2016-01-02T12:00:00Z,0.0,-6.875,113.125,30.01
2016-01-03T12:00:00Z,0.0,-6.875,113.125,30.02
2016-01-04T12:00:00Z,0.0,-6.875,113.125,30.35
2016-01-05T12:00:00Z,0.0,-6.875,113.125,30.6
2016-01-06T12:00:00Z,0.0,-6.875,113.125,31.04
2016-01-07T12:00:00Z,0.0,-6.875,113.125,31.16
2016-01-08T12:00:00Z,0.0,-6.875,113.125,30.79
2016-01-09T12:00:00Z,0.0,-6.875,113.125,30.78
2016-01-10T12:00:00Z,0.0,-6.875,113.125,30.7
2016-01-11T12:00:00Z,0.0,-6.875,113.125,30.7
2016-01-12T12:00:00Z,0.0,-6.875,113.125,30.55
2016-01-13T12:00:00Z,0.0,-6.875,113.125,30.18
2016-01-14T12:00:00Z,0.0,-6.875,113.125,29.85
2016-01-15T12:00:00Z,0.0,-6.875,113.125,30.09
2016-01-16T12:00:00Z,0.0,-6.875,113.125,30.51
2016-01-17T12:00:00Z,0.0,-6.875,113.125,30.31
2016-01-18T12:00:00Z,0.0,-6.875,113.125,30.46
2016-01-19T12:00:00Z,0.0,-6.875,113.125,30.66
2016-01-20T12:00:00Z,0.0,-6.875,113.125,30.68
2016-01-21T12:00:00Z,0.0,-6.875,113.125,30.62
2016-01-22T12:00:00Z,0.0,-6.875,113.125,30.57
2016-01-23T12:00:00Z,0.0,-6.875,113.125,30.44
2016-01-24T12:00:00Z,0.0,-6.875,113.125,30.15
2016-01-25T12:00:00Z,0.0,-6.875,113.125,30.01
2016-01-26T12:00:00Z,0.0,-6.875,113.125,29.94
2016-01-27T12:00:00Z,0.0,-6.875,113.125,29.91
2016-01-28T12:00:00Z,0.0,-6.875,113.125,29.5
2016-01-29T12:00:00Z,0.0,-6.875,113.125,29.36
2016-01-30T12:00:00Z,0.0,-6.875,113.125,29.33
2016-01-31T12:00:00Z,0.0,-6.875,113.125,29.31
2016-02-01T12:00:00Z,0.0,-6.875,113.125,29.3
2016-02-02T12:00:00Z,0.0,-6.875,113.125,29.29
2016-02-03T12:00:00Z,0.0,-6.875,113.125,29.28
2016-02-04T12:00:00Z,0.0,-6.875,113.125,29.26
2016-02-05T12:00:00Z,0.0,-6.875,113.125,29.24
2016-02-06T12:00:00Z,0.0,-6.875,113.125,29.23
2016-02-07T12:00:00Z,0.0,-6.875,113.125,29.21
2016-02-08T12:00:00Z,0.0,-6.875,113.125,29.19
2016-02-09T12:00:00Z,0.0,-6.875,113.125,29.18
2016-02-10T12:00:00Z,0.0,-6.875,113.125,29.17
2016-02-11T12:00:00Z,0.0,-6.875,113.125,29.19
2016-02-12T12:00:00Z,0.0,-6.875,113.125,29.2
2016-02-13T12:00:00Z,0.0,-6.875,113.125,29.93
2016-02-14T12:00:00Z,0.0,-6.875,113.125,29.99
2016-02-15T12:00:00Z,0.0,-6.875,113.125,29.99
2016-02-16T12:00:00Z,0.0,-6.875,113.125,29.37
2016-02-17T12:00:00Z,0.0,-6.875,113.125,29.44
2016-02-18T12:00:00Z,0.0,-6.875,113.125,29.74
2016-02-19T12:00:00Z,0.0,-6.875,113.125,30.04
2016-02-20T12:00:00Z,0.0,-6.875,113.125,30.2
2016-02-21T12:00:00Z,0.0,-6.875,113.125,29.89
2016-02-22T12:00:00Z,0.0,-6.875,113.125,29.64
2016-02-23T12:00:00Z,0.0,-6.875,113.125,29.64
2016-02-24T12:00:00Z,0.0,-6.875,113.125,29.79
2016-02-25T12:00:00Z,0.0,-6.875,113.125,29.84
2016-02-26T12:00:00Z,0.0,-6.875,113.125,29.86
2016-02-27T12:00:00Z,0.0,-6.875,113.125,29.85
2016-02-28T12:00:00Z,0.0,-6.875,113.125,29.89
2016-02-29T12:00:00Z,0.0,-6.875,113.125,30.1
2016-03-01T12:00:00Z,0.0,-6.875,113.125,30.12
2016-03-02T12:00:00Z,0.0,-6.875,113.125,29.54
2016-03-03T12:00:00Z,0.0,-6.875,113.125,29.28
2016-03-04T12:00:00Z,0.0,-6.875,113.125,29.29
2016-03-05T12:00:00Z,0.0,-6.875,113.125,29.64
2016-03-06T12:00:00Z,0.0,-6.875,113.125,29.73
2016-03-07T12:00:00Z,0.0,-6.875,113.125,29.69
2016-03-08T12:00:00Z,0.0,-6.875,113.125,29.72
2016-03-09T12:00:00Z,0.0,-6.875,113.125,29.83
2016-03-10T12:00:00Z,0.0,-6.875,113.125,29.74
2016-03-11T12:00:00Z,0.0,-6.875,113.125,30.02
2016-03-12T12:00:00Z,0.0,-6.875,113.125,30.22
2016-03-13T12:00:00Z,0.0,-6.875,113.125,30.2
2016-03-14T12:00:00Z,0.0,-6.875,113.125,30.04
2016-03-15T12:00:00Z,0.0,-6.875,113.125,30.16
2016-03-16T12:00:00Z,0.0,-6.875,113.125,30.21
2016-03-17T12:00:00Z,0.0,-6.875,113.125,30.16
2016-03-18T12:00:00Z,0.0,-6.875,113.125,29.89
2016-03-19T12:00:00Z,0.0,-6.875,113.125,30.22
2016-03-20T12:00:00Z,0.0,-6.875,113.125,30.52
2016-03-21T12:00:00Z,0.0,-6.875,113.125,30.79
2016-03-22T12:00:00Z,0.0,-6.875,113.125,31.09
2016-03-23T12:00:00Z,0.0,-6.875,113.125,31.12
2016-03-24T12:00:00Z,0.0,-6.875,113.125,30.6
2016-03-25T12:00:00Z,0.0,-6.875,113.125,30.71
2016-03-26T12:00:00Z,0.0,-6.875,113.125,30.86
2016-03-27T12:00:00Z,0.0,-6.875,113.125,30.68
2016-03-28T12:00:00Z,0.0,-6.875,113.125,30.57
2016-03-29T12:00:00Z,0.0,-6.875,113.125,30.63
2016-03-30T12:00:00Z,0.0,-6.875,113.125,30.62
2016-03-31T12:00:00Z,0.0,-6.875,113.125,30.25
2016-04-01T12:00:00Z,0.0,-6.875,113.125,30.19
2016-04-02T12:00:00Z,0.0,-6.875,113.125,30.16
2016-04-03T12:00:00Z,0.0,-6.875,113.125,30.23
2016-04-04T12:00:00Z,0.0,-6.875,113.125,30.29
2016-04-05T12:00:00Z,0.0,-6.875,113.125,30.03
2016-04-06T12:00:00Z,0.0,-6.875,113.125,30.0
2016-04-07T12:00:00Z,0.0,-6.875,113.125,30.01
2016-04-08T12:00:00Z,0.0,-6.875,113.125,30.02
2016-04-09T12:00:00Z,0.0,-6.875,113.125,29.66
2016-04-10T12:00:00Z,0.0,-6.875,113.125,29.62
2016-04-11T12:00:00Z,0.0,-6.875,113.125,29.68
2016-04-12T12:00:00Z,0.0,-6.875,113.125,29.81
2016-04-13T12:00:00Z,0.0,-6.875,113.125,29.83
2016-04-14T12:00:00Z,0.0,-6.875,113.125,29.85
2016-04-15T12:00:00Z,0.0,-6.875,113.125,30.32
2016-04-16T12:00:00Z,0.0,-6.875,113.125,30.41
2016-04-17T12:00:00Z,0.0,-6.875,113.125,29.84
2016-04-18T12:00:00Z,0.0,-6.875,113.125,29.28
2016-04-19T12:00:00Z,0.0,-6.875,113.125,30.03
2016-04-20T12:00:00Z,0.0,-6.875,113.125,29.85
2016-04-21T12:00:00Z,0.0,-6.875,113.125,29.86
2016-04-22T12:00:00Z,0.0,-6.875,113.125,29.86
2016-04-23T12:00:00Z,0.0,-6.875,113.125,29.86
2016-04-24T12:00:00Z,0.0,-6.875,113.125,29.97
2016-04-25T12:00:00Z,0.0,-6.875,113.125,30.13
2016-04-26T12:00:00Z,0.0,-6.875,113.125,29.94
2016-04-27T12:00:00Z,0.0,-6.875,113.125,29.25
2016-04-28T12:00:00Z,0.0,-6.875,113.125,29.97
2016-04-29T12:00:00Z,0.0,-6.875,113.125,29.99
2016-04-30T12:00:00Z,0.0,-6.875,113.125,29.98
2016-05-01T12:00:00Z,0.0,-6.875,113.125,30.15
2016-05-02T12:00:00Z,0.0,-6.875,113.125,30.11
2016-05-03T12:00:00Z,0.0,-6.875,113.125,30.71
2016-05-04T12:00:00Z,0.0,-6.875,113.125,30.72
2016-05-05T12:00:00Z,0.0,-6.875,113.125,30.36
2016-05-06T12:00:00Z,0.0,-6.875,113.125,30.74
2016-05-07T12:00:00Z,0.0,-6.875,113.125,30.72
2016-05-08T12:00:00Z,0.0,-6.875,113.125,30.92
2016-05-09T12:00:00Z,0.0,-6.875,113.125,30.88
2016-05-10T12:00:00Z,0.0,-6.875,113.125,31.19
2016-05-11T12:00:00Z,0.0,-6.875,113.125,30.7
2016-05-12T12:00:00Z,0.0,-6.875,113.125,30.63
2016-05-13T12:00:00Z,0.0,-6.875,113.125,30.88
2016-05-14T12:00:00Z,0.0,-6.875,113.125,30.82
2016-05-15T12:00:00Z,0.0,-6.875,113.125,30.4
2016-05-16T12:00:00Z,0.0,-6.875,113.125,30.23
2016-05-17T12:00:00Z,0.0,-6.875,113.125,30.45
2016-05-18T12:00:00Z,0.0,-6.875,113.125,30.32
2016-05-19T12:00:00Z,0.0,-6.875,113.125,30.01
2016-05-20T12:00:00Z,0.0,-6.875,113.125,30.17
2016-05-21T12:00:00Z,0.0,-6.875,113.125,29.24
2016-05-22T12:00:00Z,0.0,-6.875,113.125,29.36
2016-05-23T12:00:00Z,0.0,-6.875,113.125,29.96
2016-05-24T12:00:00Z,0.0,-6.875,113.125,30.16
2016-05-25T12:00:00Z,0.0,-6.875,113.125,30.29
2016-05-26T12:00:00Z,0.0,-6.875,113.125,30.24
2016-05-27T12:00:00Z,0.0,-6.875,113.125,30.17
2016-05-28T12:00:00Z,0.0,-6.875,113.125,29.84
2016-05-29T12:00:00Z,0.0,-6.875,113.125,29.22
2016-05-30T12:00:00Z,0.0,-6.875,113.125,29.18
2016-05-31T12:00:00Z,0.0,-6.875,113.125,29.14
2016-06-01T12:00:00Z,0.0,-6.875,113.125,29.97
2016-06-02T12:00:00Z,0.0,-6.875,113.125,29.74
2016-06-03T12:00:00Z,0.0,-6.875,113.125,29.75
2016-06-04T12:00:00Z,0.0,-6.875,113.125,29.8
2016-06-05T12:00:00Z,0.0,-6.875,113.125,29.79
2016-06-06T12:00:00Z,0.0,-6.875,113.125,29.73
2016-06-07T12:00:00Z,0.0,-6.875,113.125,29.68
2016-06-08T12:00:00Z,0.0,-6.875,113.125,30.25
2016-06-09T12:00:00Z,0.0,-6.875,113.125,29.95
2016-06-10T12:00:00Z,0.0,-6.875,113.125,30.23
2016-06-11T12:00:00Z,0.0,-6.875,113.125,30.2
2016-06-12T12:00:00Z,0.0,-6.875,113.125,29.8
2016-06-13T12:00:00Z,0.0,-6.875,113.125,29.71
2016-06-14T12:00:00Z,0.0,-6.875,113.125,29.66
2016-06-15T12:00:00Z,0.0,-6.875,113.125,29.56
2016-06-16T12:00:00Z,0.0,-6.875,113.125,29.6
2016-06-17T12:00:00Z,0.0,-6.875,113.125,28.95
2016-06-18T12:00:00Z,0.0,-6.875,113.125,28.66
2016-06-19T12:00:00Z,0.0,-6.875,113.125,28.61
2016-06-20T12:00:00Z,0.0,-6.875,113.125,28.12
2016-06-21T12:00:00Z,0.0,-6.875,113.125,27.89
2016-06-22T12:00:00Z,0.0,-6.875,113.125,29.42
2016-06-23T12:00:00Z,0.0,-6.875,113.125,29.41
2016-06-24T12:00:00Z,0.0,-6.875,113.125,29.36
2016-06-25T12:00:00Z,0.0,-6.875,113.125,29.54
2016-06-26T12:00:00Z,0.0,-6.875,113.125,29.5
2016-06-27T12:00:00Z,0.0,-6.875,113.125,29.08
2016-06-28T12:00:00Z,0.0,-6.875,113.125,29.22
2016-06-29T12:00:00Z,0.0,-6.875,113.125,29.21
2016-06-30T12:00:00Z,0.0,-6.875,113.125,29.18
2016-07-01T12:00:00Z,0.0,-6.875,113.125,29.21
2016-07-02T12:00:00Z,0.0,-6.875,113.125,29.25
2016-07-03T12:00:00Z,0.0,-6.875,113.125,29.11
2016-07-04T12:00:00Z,0.0,-6.875,113.125,29.11
2016-07-05T12:00:00Z,0.0,-6.875,113.125,29.13
2016-07-06T12:00:00Z,0.0,-6.875,113.125,29.07
2016-07-07T12:00:00Z,0.0,-6.875,113.125,28.92
2016-07-08T12:00:00Z,0.0,-6.875,113.125,28.75
2016-07-09T12:00:00Z,0.0,-6.875,113.125,28.84
2016-07-10T12:00:00Z,0.0,-6.875,113.125,28.77
2016-07-11T12:00:00Z,0.0,-6.875,113.125,28.73
2016-07-12T12:00:00Z,0.0,-6.875,113.125,28.77
2016-07-13T12:00:00Z,0.0,-6.875,113.125,29.05
2016-07-14T12:00:00Z,0.0,-6.875,113.125,29.05
2016-07-15T12:00:00Z,0.0,-6.875,113.125,28.73
2016-07-16T12:00:00Z,0.0,-6.875,113.125,28.53
2016-07-17T12:00:00Z,0.0,-6.875,113.125,28.41
2016-07-18T12:00:00Z,0.0,-6.875,113.125,28.37
2016-07-19T12:00:00Z,0.0,-6.875,113.125,28.27
2016-07-20T12:00:00Z,0.0,-6.875,113.125,28.2
2016-07-21T12:00:00Z,0.0,-6.875,113.125,27.8
2016-07-22T12:00:00Z,0.0,-6.875,113.125,28.39
2016-07-23T12:00:00Z,0.0,-6.875,113.125,28.61
2016-07-24T12:00:00Z,0.0,-6.875,113.125,28.6
2016-07-25T12:00:00Z,0.0,-6.875,113.125,28.57
2016-07-26T12:00:00Z,0.0,-6.875,113.125,28.49
2016-07-27T12:00:00Z,0.0,-6.875,113.125,28.42
2016-07-28T12:00:00Z,0.0,-6.875,113.125,28.3
2016-07-29T12:00:00Z,0.0,-6.875,113.125,28.24
2016-07-30T12:00:00Z,0.0,-6.875,113.125,28.32
2016-07-31T12:00:00Z,0.0,-6.875,113.125,28.48
2016-08-01T12:00:00Z,0.0,-6.875,113.125,28.42
2016-08-02T12:00:00Z,0.0,-6.875,113.125,28.69
2016-08-03T12:00:00Z,0.0,-6.875,113.125,28.86
2016-08-04T12:00:00Z,0.0,-6.875,113.125,28.5
2016-08-05T12:00:00Z,0.0,-6.875,113.125,28.74
2016-08-06T12:00:00Z,0.0,-6.875,113.125,28.95
2016-08-07T12:00:00Z,0.0,-6.875,113.125,28.82
2016-08-08T12:00:00Z,0.0,-6.875,113.125,28.79
2016-08-09T12:00:00Z,0.0,-6.875,113.125,29.06
2016-08-10T12:00:00Z,0.0,-6.875,113.125,29.06
2016-08-11T12:00:00Z,0.0,-6.875,113.125,29.0
2016-08-12T12:00:00Z,0.0,-6.875,113.125,28.69
2016-08-13T12:00:00Z,0.0,-6.875,113.125,28.58
2016-08-14T12:00:00Z,0.0,-6.875,113.125,28.52
2016-08-15T12:00:00Z,0.0,-6.875,113.125,28.65
2016-08-16T12:00:00Z,0.0,-6.875,113.125,28.57
2016-08-17T12:00:00Z,0.0,-6.875,113.125,28.5
2016-08-18T12:00:00Z,0.0,-6.875,113.125,28.63
2016-08-19T12:00:00Z,0.0,-6.875,113.125,28.5
2016-08-20T12:00:00Z,0.0,-6.875,113.125,28.34
2016-08-21T12:00:00Z,0.0,-6.875,113.125,28.1
2016-08-22T12:00:00Z,0.0,-6.875,113.125,28.17
2016-08-23T12:00:00Z,0.0,-6.875,113.125,28.13
2016-08-24T12:00:00Z,0.0,-6.875,113.125,28.26
2016-08-25T12:00:00Z,0.0,-6.875,113.125,28.32
2016-08-26T12:00:00Z,0.0,-6.875,113.125,28.39
2016-08-27T12:00:00Z,0.0,-6.875,113.125,28.64
2016-08-28T12:00:00Z,0.0,-6.875,113.125,28.54
2016-08-29T12:00:00Z,0.0,-6.875,113.125,28.61
2016-08-30T12:00:00Z,0.0,-6.875,113.125,28.52
2016-08-31T12:00:00Z,0.0,-6.875,113.125,28.57
2016-09-01T12:00:00Z,0.0,-6.875,113.125,28.41
2016-09-02T12:00:00Z,0.0,-6.875,113.125,28.58
2016-09-03T12:00:00Z,0.0,-6.875,113.125,28.5
2016-09-04T12:00:00Z,0.0,-6.875,113.125,28.7
2016-09-05T12:00:00Z,0.0,-6.875,113.125,28.56
2016-09-06T12:00:00Z,0.0,-6.875,113.125,28.72
2016-09-07T12:00:00Z,0.0,-6.875,113.125,28.75
2016-09-08T12:00:00Z,0.0,-6.875,113.125,28.95
2016-09-09T12:00:00Z,0.0,-6.875,113.125,28.83
2016-09-10T12:00:00Z,0.0,-6.875,113.125,28.46
2016-09-11T12:00:00Z,0.0,-6.875,113.125,28.78
2016-09-12T12:00:00Z,0.0,-6.875,113.125,28.93
2016-09-13T12:00:00Z,0.0,-6.875,113.125,28.95
2016-09-14T12:00:00Z,0.0,-6.875,113.125,28.97
2016-09-15T12:00:00Z,0.0,-6.875,113.125,28.95
2016-09-16T12:00:00Z,0.0,-6.875,113.125,29.1
2016-09-17T12:00:00Z,0.0,-6.875,113.125,29.09
2016-09-18T12:00:00Z,0.0,-6.875,113.125,29.02
2016-09-19T12:00:00Z,0.0,-6.875,113.125,29.11
2016-09-20T12:00:00Z,0.0,-6.875,113.125,29.22
2016-09-21T12:00:00Z,0.0,-6.875,113.125,29.25
2016-09-22T12:00:00Z,0.0,-6.875,113.125,29.49
2016-09-23T12:00:00Z,0.0,-6.875,113.125,29.75
2016-09-24T12:00:00Z,0.0,-6.875,113.125,29.76
2016-09-25T12:00:00Z,0.0,-6.875,113.125,29.35
2016-09-26T12:00:00Z,0.0,-6.875,113.125,29.26
2016-09-27T12:00:00Z,0.0,-6.875,113.125,29.49
2016-09-28T12:00:00Z,0.0,-6.875,113.125,29.96
2016-09-29T12:00:00Z,0.0,-6.875,113.125,29.74
2016-09-30T12:00:00Z,0.0,-6.875,113.125,29.65
2016-10-01T12:00:00Z,0.0,-6.875,113.125,29.59
2016-10-02T12:00:00Z,0.0,-6.875,113.125,29.76
2016-10-03T12:00:00Z,0.0,-6.875,113.125,30.12
2016-10-04T12:00:00Z,0.0,-6.875,113.125,29.85
2016-10-05T12:00:00Z,0.0,-6.875,113.125,29.64
2016-10-06T12:00:00Z,0.0,-6.875,113.125,29.42
2016-10-07T12:00:00Z,0.0,-6.875,113.125,29.37
2016-10-08T12:00:00Z,0.0,-6.875,113.125,29.37
2016-10-09T12:00:00Z,0.0,-6.875,113.125,29.38
2016-10-10T12:00:00Z,0.0,-6.875,113.125,29.2
2016-10-11T12:00:00Z,0.0,-6.875,113.125,29.28
2016-10-12T12:00:00Z,0.0,-6.875,113.125,29.39
2016-10-13T12:00:00Z,0.0,-6.875,113.125,29.55
2016-10-14T12:00:00Z,0.0,-6.875,113.125,29.49
2016-10-15T12:00:00Z,0.0,-6.875,113.125,29.68
2016-10-16T12:00:00Z,0.0,-6.875,113.125,29.73
2016-10-17T12:00:00Z,0.0,-6.875,113.125,29.76
2016-10-18T12:00:00Z,0.0,-6.875,113.125,29.84
2016-10-19T12:00:00Z,0.0,-6.875,113.125,29.71
2016-10-20T12:00:00Z,0.0,-6.875,113.125,29.49
2016-10-21T12:00:00Z,0.0,-6.875,113.125,29.31
2016-10-22T12:00:00Z,0.0,-6.875,113.125,29.29
2016-10-23T12:00:00Z,0.0,-6.875,113.125,29.32
2016-10-24T12:00:00Z,0.0,-6.875,113.125,29.35
2016-10-25T12:00:00Z,0.0,-6.875,113.125,29.37
2016-10-26T12:00:00Z,0.0,-6.875,113.125,29.39
2016-10-27T12:00:00Z,0.0,-6.875,113.125,29.42
2016-10-28T12:00:00Z,0.0,-6.875,113.125,29.44
2016-10-29T12:00:00Z,0.0,-6.875,113.125,29.95
2016-10-30T12:00:00Z,0.0,-6.875,113.125,30.25
2016-10-31T12:00:00Z,0.0,-6.875,113.125,30.32
2016-11-01T12:00:00Z,0.0,-6.875,113.125,30.36
2016-11-02T12:00:00Z,0.0,-6.875,113.125,30.01
2016-11-03T12:00:00Z,0.0,-6.875,113.125,29.69
2016-11-04T12:00:00Z,0.0,-6.875,113.125,29.63
2016-11-05T12:00:00Z,0.0,-6.875,113.125,29.64
2016-11-06T12:00:00Z,0.0,-6.875,113.125,29.59
2016-11-07T12:00:00Z,0.0,-6.875,113.125,29.43
2016-11-08T12:00:00Z,0.0,-6.875,113.125,29.43
2016-11-09T12:00:00Z,0.0,-6.875,113.125,29.48
2016-11-10T12:00:00Z,0.0,-6.875,113.125,29.51
2016-11-11T12:00:00Z,0.0,-6.875,113.125,29.51
2016-11-12T12:00:00Z,0.0,-6.875,113.125,29.1
2016-11-13T12:00:00Z,0.0,-6.875,113.125,29.3
2016-11-14T12:00:00Z,0.0,-6.875,113.125,30.11
2016-11-15T12:00:00Z,0.0,-6.875,113.125,30.39
2016-11-16T12:00:00Z,0.0,-6.875,113.125,30.41
2016-11-17T12:00:00Z,0.0,-6.875,113.125,30.39
2016-11-18T12:00:00Z,0.0,-6.875,113.125,30.27
2016-11-19T12:00:00Z,0.0,-6.875,113.125,30.34
2016-11-20T12:00:00Z,0.0,-6.875,113.125,30.38
2016-11-21T12:00:00Z,0.0,-6.875,113.125,30.39
2016-11-22T12:00:00Z,0.0,-6.875,113.125,29.89
2016-11-23T12:00:00Z,0.0,-6.875,113.125,29.86
2016-11-24T12:00:00Z,0.0,-6.875,113.125,29.85
2016-11-25T12:00:00Z,0.0,-6.875,113.125,29.83
2016-11-26T12:00:00Z,0.0,-6.875,113.125,29.8
2016-11-27T12:00:00Z,0.0,-6.875,113.125,29.78
2016-11-28T12:00:00Z,0.0,-6.875,113.125,29.54
2016-11-29T12:00:00Z,0.0,-6.875,113.125,29.04
2016-11-30T12:00:00Z,0.0,-6.875,113.125,29.06
2016-12-01T12:00:00Z,0.0,-6.875,113.125,29.39
2016-12-02T12:00:00Z,0.0,-6.875,113.125,29.26
2016-12-03T12:00:00Z,0.0,-6.875,113.125,29.23
2016-12-04T12:00:00Z,0.0,-6.875,113.125,29.2
2016-12-05T12:00:00Z,0.0,-6.875,113.125,29.17
2016-12-06T12:00:00Z,0.0,-6.875,113.125,29.15
2016-12-07T12:00:00Z,0.0,-6.875,113.125,29.14
2016-12-08T12:00:00Z,0.0,-6.875,113.125,29.22
2016-12-09T12:00:00Z,0.0,-6.875,113.125,29.39
2016-12-10T12:00:00Z,0.0,-6.875,113.125,29.4
2016-12-11T12:00:00Z,0.0,-6.875,113.125,29.36
2016-12-12T12:00:00Z,0.0,-6.875,113.125,29.34
2016-12-13T12:00:00Z,0.0,-6.875,113.125,29.32
2016-12-14T12:00:00Z,0.0,-6.875,113.125,29.3
2016-12-15T12:00:00Z,0.0,-6.875,113.125,29.28
2016-12-16T12:00:00Z,0.0,-6.875,113.125,29.26
2016-12-17T12:00:00Z,0.0,-6.875,113.125,29.24
2016-12-18T12:00:00Z,0.0,-6.875,113.125,29.23
2016-12-19T12:00:00Z,0.0,-6.875,113.125,29.21
2016-12-20T12:00:00Z,0.0,-6.875,113.125,29.2
2016-12-21T12:00:00Z,0.0,-6.875,113.125,29.06
2016-12-22T12:00:00Z,0.0,-6.875,113.125,29.08
2016-12-23T12:00:00Z,0.0,-6.875,113.125,29.1
2016-12-24T12:00:00Z,0.0,-6.875,113.125,29.03
2016-12-25T12:00:00Z,0.0,-6.875,113.125,28.98
2016-12-26T12:00:00Z,0.0,-6.875,113.125,29.18
2016-12-27T12:00:00Z,0.0,-6.875,113.125,29.34
2016-12-28T12:00:00Z,0.0,-6.875,113.125,29.37
2016-12-29T12:00:00Z,0.0,-6.875,113.125,29.5
2016-12-30T12:00:00Z,0.0,-6.875,113.125,29.7
2016-12-31T12:00:00Z,0.0,-6.875,113.125,29.75
2017-01-01T12:00:00Z,0.0,-6.875,113.125,29.71
2017-01-02T12:00:00Z,0.0,-6.875,113.125,29.66
2017-01-03T12:00:00Z,0.0,-6.875,113.125,29.63
2017-01-04T12:00:00Z,0.0,-6.875,113.125,29.6
2017-01-05T12:00:00Z,0.0,-6.875,113.125,29.58
2017-01-06T12:00:00Z,0.0,-6.875,113.125,29.55
2017-01-07T12:00:00Z,0.0,-6.875,113.125,29.52
2017-01-08T12:00:00Z,0.0,-6.875,113.125,29.42
2017-01-09T12:00:00Z,0.0,-6.875,113.125,29.4
2017-01-10T12:00:00Z,0.0,-6.875,113.125,29.7
2017-01-11T12:00:00Z,0.0,-6.875,113.125,29.47
2017-01-12T12:00:00Z,0.0,-6.875,113.125,29.46
2017-01-13T12:00:00Z,0.0,-6.875,113.125,29.54
2017-01-14T12:00:00Z,0.0,-6.875,113.125,29.5
2017-01-15T12:00:00Z,0.0,-6.875,113.125,29.47
2017-01-16T12:00:00Z,0.0,-6.875,113.125,29.45
2017-01-17T12:00:00Z,0.0,-6.875,113.125,29.45
2017-01-18T12:00:00Z,0.0,-6.875,113.125,29.41
2017-01-19T12:00:00Z,0.0,-6.875,113.125,29.3
2017-01-20T12:00:00Z,0.0,-6.875,113.125,29.11
2017-01-21T12:00:00Z,0.0,-6.875,113.125,29.37
2017-01-22T12:00:00Z,0.0,-6.875,113.125,29.33
2017-01-23T12:00:00Z,0.0,-6.875,113.125,29.29
2017-01-24T12:00:00Z,0.0,-6.875,113.125,29.26
2017-01-25T12:00:00Z,0.0,-6.875,113.125,29.24
2017-01-26T12:00:00Z,0.0,-6.875,113.125,29.35
2017-01-27T12:00:00Z,0.0,-6.875,113.125,28.88
2017-01-28T12:00:00Z,0.0,-6.875,113.125,28.47
2017-01-29T12:00:00Z,0.0,-6.875,113.125,28.41
2017-01-30T12:00:00Z,0.0,-6.875,113.125,28.34
2017-01-31T12:00:00Z,0.0,-6.875,113.125,28.27
2017-02-01T12:00:00Z,0.0,-6.875,113.125,28.2
2017-02-02T12:00:00Z,0.0,-6.875,113.125,27.85
2017-02-03T12:00:00Z,0.0,-6.875,113.125,28.12
2017-02-04T12:00:00Z,0.0,-6.875,113.125,28.73
2017-02-05T12:00:00Z,0.0,-6.875,113.125,28.71
2017-02-06T12:00:00Z,0.0,-6.875,113.125,28.7
2017-02-07T12:00:00Z,0.0,-6.875,113.125,28.68
2017-02-08T12:00:00Z,0.0,-6.875,113.125,28.66
2017-02-09T12:00:00Z,0.0,-6.875,113.125,28.65
2017-02-10T12:00:00Z,0.0,-6.875,113.125,28.58
2017-02-11T12:00:00Z,0.0,-6.875,113.125,28.56
2017-02-12T12:00:00Z,0.0,-6.875,113.125,28.55
2017-02-13T12:00:00Z,0.0,-6.875,113.125,28.25
2017-02-14T12:00:00Z,0.0,-6.875,113.125,28.23
2017-02-15T12:00:00Z,0.0,-6.875,113.125,28.24
2017-02-16T12:00:00Z,0.0,-6.875,113.125,28.27
2017-02-17T12:00:00Z,0.0,-6.875,113.125,28.73
2017-02-18T12:00:00Z,0.0,-6.875,113.125,28.73
2017-02-19T12:00:00Z,0.0,-6.875,113.125,29.05
2017-02-20T12:00:00Z,0.0,-6.875,113.125,29.34
2017-02-21T12:00:00Z,0.0,-6.875,113.125,28.7
2017-02-22T12:00:00Z,0.0,-6.875,113.125,28.73
2017-02-23T12:00:00Z,0.0,-6.875,113.125,28.75
2017-02-24T12:00:00Z,0.0,-6.875,113.125,28.5
2017-02-25T12:00:00Z,0.0,-6.875,113.125,28.54
2017-02-26T12:00:00Z,0.0,-6.875,113.125,28.72
2017-02-27T12:00:00Z,0.0,-6.875,113.125,29.25
2017-02-28T12:00:00Z,0.0,-6.875,113.125,29.58
2017-03-01T12:00:00Z,0.0,-6.875,113.125,29.91
2017-03-02T12:00:00Z,0.0,-6.875,113.125,30.0
2017-03-03T12:00:00Z,0.0,-6.875,113.125,30.36
2017-03-04T12:00:00Z,0.0,-6.875,113.125,30.36
2017-03-05T12:00:00Z,0.0,-6.875,113.125,30.3
2017-03-06T12:00:00Z,0.0,-6.875,113.125,30.19
2017-03-07T12:00:00Z,0.0,-6.875,113.125,30.17
2017-03-08T12:00:00Z,0.0,-6.875,113.125,29.59
2017-03-09T12:00:00Z,0.0,-6.875,113.125,29.01
2017-03-10T12:00:00Z,0.0,-6.875,113.125,29.04
2017-03-11T12:00:00Z,0.0,-6.875,113.125,29.18
